date,Total CPI,Food and non-alcoholic beverages,"Alcoholic beverages, tobacco and narcotics",Clothing and footwear,"Housing, water, electricity, and fuel",Household goods and services,Health,Transportation,Communication,Recreation and culture,Education,Restaurants and hotels,Miscellaneous goods and services,KORCP040000IXOBM,KORCP040300IXOBM,KORCP120000IXOBM,KORCP090000IXOBM,KORCP110000IXOBM,KORCPGRSE01IXOBM,KORCPGRLH02IXOBM,KORCP070000IXOBM,KORCP040400IXOBM
2023-12-26,117.0328879064516,108.1672,108.11342903225805,116.29825806451612,119.18397096774193,96.40344,107.52029032258065,121.80727419354838,115.3457193548387,138.43845806451614,122.06155161290323,107.74596451612902,116.20490967741937,117.54631935483872,138.82201612903225,130.53787096774195,108.5372,132.31602580645162,118.37727419354839,119.16186451612903,112.15948387096773,143.76161290322582
2023-12-27,117.04635203870967,108.1672,108.09307419354839,116.31224838709677,119.18532580645162,96.40344,107.53484193548387,121.80314516129032,115.29581612903226,138.49854838709678,122.05220967741936,107.78448709677419,116.20595806451614,117.55031612903225,138.82809677419354,130.63792580645162,108.5372,132.32355483870967,118.39594516129033,119.1859870967742,112.12980322580644,143.79227741935486
2023-12-28,117.05981617096774,108.1672,108.07271935483871,116.32623870967741,119.18668064516129,96.40344,107.5493935483871,121.79901612903225,115.24591290322581,138.55863870967744,122.04286774193548,107.82300967741935,116.20700645161291,117.5543129032258,138.83417741935483,130.7379806451613,108.5372,132.33108387096775,118.41461612903225,119.21010967741935,112.10012258064515,143.8229419354839
2023-12-29,117.0732803032258,108.1672,108.05236451612903,116.34022903225807,119.18803548387096,96.40344,107.56394516129032,121.79488709677419,115.19600967741935,138.61872903225807,122.0335258064516,107.86153225806451,116.20805483870969,117.55830967741936,138.84025806451612,130.83803548387098,108.5372,132.3386129032258,118.4332870967742,119.23423225806452,112.07044193548387,143.8536064516129
2023-12-30,117.08674443548387,108.1672,108.03200967741935,116.3542193548387,119.18939032258064,96.40344,107.57849677419355,121.79075806451613,115.14610645161291,138.6788193548387,122.02418387096775,107.90005483870966,116.20910322580646,117.56230645161291,138.8463387096774,130.93809032258065,108.5372,132.34614193548387,118.45195806451613,119.25835483870968,112.04076129032258,143.88427096774194
2023-12-31,117.10020856774193,108.1672,108.01165483870967,116.36820967741936,119.19074516129032,96.40344,107.59304838709677,121.78662903225806,115.09620322580645,138.73890967741937,122.01484193548387,107.93857741935483,116.21015161290323,117.56630322580645,138.8524193548387,131.03814516129034,108.5372,132.35367096774192,118.47062903225806,119.28247741935485,112.01108064516129,143.91493548387098
2024-01-01,117.1136727,108.1672,107.9913,116.3822,119.1921,96.40344,107.6076,121.7825,115.0463,138.799,122.0055,107.9771,116.2112,117.5703,138.8585,131.1382,108.5372,132.3612,118.4893,119.3066,111.9814,143.9456
2024-01-02,117.13233888064515,108.16820967741936,107.98896451612903,116.39346129032258,119.19277419354839,96.40344,107.6119,121.7825,115.09419677419355,138.86348387096774,122.01241935483871,107.97978064516128,116.22869032258065,117.58296129032259,138.86496129032258,131.1335548387097,108.57177096774194,132.37195483870968,118.49932580645161,119.31452580645161,112.03527741935483,144.0292290322581
2024-01-03,117.15100506129032,108.1692193548387,107.98662903225807,116.40472258064516,119.19344838709677,96.40344,107.6162,121.7825,115.1420935483871,138.9279677419355,122.01933870967741,107.98246129032258,116.24618064516129,117.59562258064517,138.87142258064515,131.12890967741936,108.60634193548387,132.38270967741934,118.50935161290323,119.32245161290322,112.08915483870967,144.11285806451613
2024-01-04,117.16967124193548,108.17022903225806,107.98429354838709,116.41598387096774,119.19412258064516,96.40344,107.6205,121.7825,115.18999032258064,138.99245161290324,122.02625806451613,107.98514193548387,116.26367096774194,117.60828387096774,138.87788387096774,131.12426451612905,108.64091290322581,132.39346451612903,118.51937741935484,119.33037741935485,112.14303225806451,144.1964870967742
2024-01-05,117.18833742258064,108.17123870967741,107.98195806451612,116.42724516129032,119.19479677419355,96.40344,107.62480000000001,121.7825,115.2378870967742,139.05693548387097,122.03317741935484,107.98782258064516,116.28116129032259,117.62094516129032,138.88434516129033,131.11961935483873,108.67548387096774,132.40421935483872,118.52940322580645,119.33830322580646,112.19690967741936,144.28011612903228
2024-01-06,117.2070036032258,108.17224838709677,107.97962258064516,116.4385064516129,119.19547096774193,96.40344,107.62910000000001,121.7825,115.28578387096775,139.1214193548387,122.04009677419354,107.99050322580645,116.29865161290323,117.6336064516129,138.8908064516129,131.1149741935484,108.71005483870968,132.41497419354837,118.53942903225807,119.34622903225807,112.25078709677419,144.36374516129032
2024-01-07,117.22566978387097,108.17325806451612,107.97728709677419,116.44976774193549,119.19614516129032,96.40344,107.63340000000001,121.7825,115.3336806451613,139.18590322580647,122.04701612903226,107.99318387096774,116.31614193548387,117.64626774193549,138.89726774193548,131.11032903225808,108.74462580645161,132.42572903225806,118.54945483870968,119.35415483870968,112.30466451612902,144.4473741935484
2024-01-08,117.24433596451613,108.17426774193548,107.97495161290323,116.46102903225807,119.19681935483871,96.40344,107.63770000000001,121.7825,115.38157741935484,139.2503870967742,122.05393548387097,107.99586451612903,116.33363225806453,117.65892903225807,138.90372903225807,131.10568387096777,108.77919677419355,132.43648387096775,118.55948064516129,119.3620806451613,112.35854193548387,144.53100322580647
2024-01-09,117.26300214516128,108.17527741935483,107.97261612903225,116.47229032258065,119.19749354838709,96.40344,107.642,121.7825,115.42947419354839,139.31487096774194,122.06085483870967,107.99854516129031,116.35112258064517,117.67159032258064,138.91019032258063,131.10103870967743,108.81376774193548,132.4472387096774,118.56950645161291,119.37000645161291,112.4124193548387,144.61463225806452
2024-01-10,117.28166832580645,108.17628709677419,107.97028064516128,116.48355161290323,119.19816774193548,96.40344,107.6463,121.7825,115.47737096774193,139.37935483870967,122.06777419354839,108.0012258064516,116.36861290322581,117.68425161290322,138.91665161290322,131.0963935483871,108.84833870967742,132.4579935483871,118.57953225806452,119.37793225806452,112.46629677419354,144.6982612903226
2024-01-11,117.3003345064516,108.17729677419354,107.96794516129032,116.4948129032258,119.19884193548387,96.40344,107.6506,121.7825,115.52526774193548,139.44383870967744,122.07469354838709,108.00390645161289,116.38610322580645,117.69691290322581,138.92311290322579,131.09174838709677,108.88290967741935,132.46874838709678,118.58955806451613,119.38585806451613,112.52017419354839,144.78189032258064
2024-01-12,117.31900068709677,108.1783064516129,107.96560967741935,116.50607419354839,119.19951612903225,96.40344,107.6549,121.7825,115.57316451612903,139.50832258064517,122.0816129032258,108.00658709677418,116.4035935483871,117.70957419354839,138.92957419354838,131.08710322580646,108.91748064516129,132.47950322580644,118.59958387096775,119.39378387096774,112.57405161290322,144.8655193548387
2024-01-13,117.33766686774193,108.17931612903226,107.96327419354839,116.51733548387097,119.20019032258064,96.40344,107.6592,121.7825,115.62106129032259,139.5728064516129,122.08853225806452,108.00926774193547,116.42108387096775,117.72223548387097,138.93603548387097,131.08245806451615,108.95205161290323,132.49025806451613,118.60960967741936,119.40170967741936,112.62792903225807,144.94914838709678
2024-01-14,117.35633304838709,108.1803258064516,107.96093870967741,116.52859677419355,119.20086451612903,96.40344,107.6635,121.7825,115.66895806451613,139.63729032258064,122.09545161290322,108.01194838709677,116.43857419354839,117.73489677419354,138.94249677419353,131.0778129032258,108.98662258064516,132.5010129032258,118.61963548387097,119.40963548387097,112.6818064516129,145.03277741935483
2024-01-15,117.37499922903226,108.18133548387097,107.95860322580644,116.53985806451612,119.20153870967741,96.40344,107.6678,121.7825,115.71685483870968,139.7017741935484,122.10237096774193,108.01462903225806,116.45606451612903,117.74755806451613,138.94895806451612,131.0731677419355,109.0211935483871,132.51176774193547,118.62966129032259,119.41756129032258,112.73568387096773,145.1164064516129
2024-01-16,117.39366540967741,108.18234516129031,107.95626774193548,116.5511193548387,119.2022129032258,96.40344,107.6721,121.7825,115.76475161290323,139.76625806451614,122.10929032258065,108.01730967741935,116.47355483870967,117.76021935483871,138.9554193548387,131.06852258064518,109.05576451612903,132.52252258064516,118.6396870967742,119.42548709677419,112.78956129032258,145.20003548387098
2024-01-17,117.41233159032258,108.18335483870968,107.95393225806451,116.5623806451613,119.20288709677419,96.40344,107.6764,121.7825,115.81264838709677,139.83074193548387,122.11620967741935,108.01999032258064,116.49104516129033,117.7728806451613,138.96188064516127,131.06387741935484,109.09033548387097,132.53327741935485,118.6497129032258,119.43341290322581,112.84343870967741,145.28366451612902
2024-01-18,117.43099777096774,108.18436451612902,107.95159677419355,116.57364193548388,119.20356129032258,96.40344,107.6807,121.7825,115.86054516129032,139.8952258064516,122.12312903225806,108.02267096774193,116.50853548387097,117.78554193548388,138.96834193548386,131.05923225806453,109.1249064516129,132.54403225806453,118.65973870967741,119.44133870967742,112.89731612903226,145.3672935483871
2024-01-19,117.4496639516129,108.18537419354838,107.94926129032258,116.58490322580646,119.20423548387096,96.40344,107.685,121.7825,115.90844193548386,139.95970967741937,122.13004838709678,108.02535161290322,116.52602580645161,117.79820322580646,138.97480322580645,131.0545870967742,109.15947741935484,132.5547870967742,118.66976451612904,119.44926451612903,112.9511935483871,145.45092258064517
2024-01-20,117.46833013225806,108.18638387096773,107.9469258064516,116.59616451612904,119.20490967741935,96.40344,107.6893,121.7825,115.95633870967741,140.0241935483871,122.13696774193548,108.02803225806451,116.54351612903226,117.81086451612903,138.98126451612902,131.04994193548387,109.19404838709677,132.56554193548388,118.67979032258064,119.45719032258064,113.00507096774193,145.53455161290321
2024-01-21,117.48699631290322,108.18739354838709,107.94459032258064,116.60742580645162,119.20558387096774,96.40344,107.6936,121.7825,116.00423548387097,140.08867741935484,122.1438870967742,108.0307129032258,116.56100645161291,117.82352580645161,138.9877258064516,131.04529677419356,109.22861935483871,132.57629677419357,118.68981612903225,119.46511612903227,113.05894838709678,145.6181806451613
2024-01-22,117.50566249354839,108.18840322580645,107.94225483870967,116.6186870967742,119.20625806451612,96.40344,107.6979,121.7825,116.05213225806452,140.15316129032257,122.15080645161291,108.0333935483871,116.57849677419355,117.8361870967742,138.9941870967742,131.04065161290325,109.26319032258066,132.58705161290322,118.69984193548387,119.47304193548388,113.11282580645161,145.70180967741936
2024-01-23,117.52432867419354,108.1894129032258,107.93991935483871,116.62994838709677,119.20693225806451,96.40344,107.7022,121.7825,116.10002903225806,140.21764516129033,122.15772580645161,108.03607419354839,116.5959870967742,117.84884838709678,139.00064838709676,131.0360064516129,109.29776129032258,132.5978064516129,118.70986774193548,119.48096774193549,113.16670322580646,145.7854387096774
2024-01-24,117.54299485483871,108.19042258064516,107.93758387096774,116.64120967741935,119.2076064516129,96.40344,107.7065,121.7825,116.14792580645161,140.28212903225807,122.16464516129032,108.03875483870968,116.61347741935484,117.86150967741936,139.00710967741935,131.0313612903226,109.33233225806453,132.6085612903226,118.71989354838709,119.4888935483871,113.22058064516129,145.86906774193548
2024-01-25,117.56166103548387,108.19143225806451,107.93524838709676,116.65247096774193,119.20828064516128,96.40344,107.71079999999999,121.7825,116.19582258064516,140.3466129032258,122.17156451612902,108.04143548387096,116.63096774193548,117.87417096774193,139.0135709677419,131.02671612903225,109.36690322580645,132.61931612903226,118.72991935483871,119.4968193548387,113.27445806451612,145.95269677419353
2024-01-26,117.58032721612902,108.19244193548387,107.9329129032258,116.66373225806451,119.20895483870967,96.40344,107.71509999999999,121.7825,116.2437193548387,140.41109677419354,122.17848387096774,108.04411612903225,116.64845806451613,117.88683225806452,139.0200322580645,131.02207096774194,109.4014741935484,132.63007096774194,118.73994516129032,119.50474516129033,113.32833548387097,146.0363258064516
2024-01-27,117.59899339677419,108.19345161290322,107.93057741935483,116.6749935483871,119.20962903225806,96.40344,107.7194,121.7825,116.29161612903225,140.4755806451613,122.18540322580645,108.04679677419354,116.66594838709678,117.8994935483871,139.0264935483871,131.01742580645163,109.43604516129032,132.64082580645163,118.74997096774193,119.51267096774194,113.3822129032258,146.11995483870967
2024-01-28,117.61765957741935,108.19446129032258,107.92824193548387,116.68625483870969,119.21030322580644,96.40344,107.7237,121.7825,116.3395129032258,140.54006451612904,122.19232258064515,108.04947741935483,116.68343870967742,117.91215483870968,139.03295483870966,131.01278064516129,109.47061612903227,132.6515806451613,118.75999677419355,119.52059677419355,113.43609032258064,146.20358387096772
2024-01-29,117.63632575806452,108.19547096774193,107.9259064516129,116.69751612903227,119.21097741935483,96.40344,107.728,121.7825,116.38740967741936,140.60454838709677,122.19924193548387,108.05215806451612,116.70092903225806,117.92481612903227,139.03941612903225,131.00813548387097,109.5051870967742,132.66233548387098,118.77002258064516,119.52852258064516,113.48996774193549,146.2872129032258
2024-01-30,117.65499193870967,108.19648064516129,107.92357096774192,116.70877741935485,119.21165161290322,96.40344,107.7323,121.7825,116.4353064516129,140.6690322580645,122.20616129032258,108.05483870967741,116.71841935483872,117.93747741935483,139.04587741935484,131.00349032258066,109.53975806451614,132.67309032258066,118.78004838709677,119.53644838709678,113.54384516129032,146.37084193548387
2024-01-31,117.67365811935484,108.19749032258063,107.92123548387096,116.72003870967743,119.2123258064516,96.40344,107.7366,121.7825,116.48320322580645,140.73351612903227,122.21308064516128,108.0575193548387,116.73590967741936,117.95013870967742,139.0523387096774,130.99884516129032,109.57432903225806,132.68384516129032,118.79007419354839,119.54437419354839,113.59772258064517,146.4544709677419
